track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,35,3500,car,986.385,1001.404,2.511,-0.354,-0.14,4,1.8
2,36,3600,car,986.639,1001.391,2.595,-0.327,-0.126,4,1.8
2,37,3700,car,986.903,1001.381,2.723,-0.302,-0.11,4,1.8
2,38,3800,car,987.179,1001.374,2.904,-0.275,-0.095,4,1.8
2,39,3900,car,987.474,1001.368,3.128,-0.246,-0.078,4,1.8
2,40,4000,car,987.792,1001.362,3.394,-0.209,-0.062,4,1.8
2,41,4100,car,988.136,1001.358,3.675,-0.163,-0.044,4,1.8
2,42,4200,car,988.508,1001.352,3.906,-0.105,-0.027,4,1.8
2,43,4300,car,988.903,1001.361,4.091,-0.024,-0.006,4,1.8
2,44,4400,car,989.316,1001.389,4.244,0.079,0.019,4,1.8
2,45,4500,car,989.741,1001.432,4.367,0.197,0.045,4,1.8
2,46,4600,car,990.176,1001.491,4.462,0.327,0.073,4,1.8
2,47,4700,car,990.618,1001.566,4.553,0.469,0.103,4,1.8
2,48,4800,car,991.067,1001.656,4.63,0.617,0.132,4,1.8
2,49,4900,car,991.523,1001.763,4.707,0.774,0.163,4,1.8
2,50,5000,car,991.985,1001.885,4.784,0.937,0.193,4,1.8
2,51,5100,car,992.453,1002.022,4.859,1.107,0.224,4,1.8
2,52,5200,car,992.928,1002.177,4.922,1.281,0.255,4,1.8
2,53,5300,car,993.407,1002.349,4.989,1.462,0.285,4,1.8
2,54,5400,car,993.892,1002.539,5.046,1.645,0.315,4,1.8
2,55,5500,car,994.382,1002.747,5.112,1.836,0.345,4,1.8
2,56,5600,car,994.877,1002.973,5.164,2.026,0.374,4,1.8
2,57,5700,car,995.378,1003.218,5.202,2.212,0.402,4,1.8
2,58,5800,car,995.883,1003.48,5.228,2.392,0.429,4,1.8
2,59,5900,car,996.39,1003.758,5.25,2.569,0.455,4,1.8
2,60,6000,car,996.901,1004.054,5.25,2.73,0.48,4,1.8
2,61,6100,car,997.413,1004.363,5.243,2.88,0.502,4,1.8
2,62,6200,car,997.926,1004.686,5.227,3.016,0.523,4,1.8
2,63,6300,car,998.441,1005.021,5.21,3.142,0.543,4,1.8
2,64,6400,car,998.954,1005.368,5.182,3.251,0.56,4,1.8
2,65,6500,car,999.467,1005.721,5.163,3.354,0.576,4,1.8
2,66,6600,car,999.978,1006.082,5.144,3.447,0.59,4,1.8
2,67,6700,car,1000.487,1006.449,5.138,3.54,0.603,4,1.8
2,68,6800,car,1000.996,1006.824,5.128,3.622,0.615,4,1.8
2,69,6900,car,1001.504,1007.205,5.123,3.699,0.625,4,1.8
2,70,7000,car,1002.012,1007.592,5.115,3.765,0.635,4,1.8
2,71,7100,car,1002.521,1007.983,5.117,3.831,0.643,4,1.8
2,72,7200,car,1003.03,1008.379,5.137,3.903,0.65,4,1.8
2,73,7300,car,1003.541,1008.781,5.198,4.003,0.656,4,1.8
2,74,7400,car,1004.056,1009.194,5.258,4.101,0.662,4,1.8
2,75,7500,car,1004.577,1009.615,5.323,4.199,0.668,4,1.8
2,76,7600,car,1005.105,1010.045,5.389,4.292,0.673,4,1.8
2,77,7700,car,1005.64,1010.482,5.459,4.383,0.677,4,1.8
2,78,7800,car,1006.182,1010.926,5.513,4.457,0.68,4,1.8
2,79,7900,car,1006.731,1011.376,5.521,4.488,0.683,4,1.8
2,80,8000,car,1007.281,1011.829,5.457,4.452,0.684,4,1.8
2,81,8100,car,1007.828,1012.276,5.35,4.373,0.685,4,1.8
2,82,8200,car,1008.365,1012.714,5.174,4.23,0.685,4,1.8
2,83,8300,car,1008.885,1013.135,4.948,4.041,0.685,4,1.8
2,84,8400,car,1009.381,1013.538,4.652,3.793,0.684,4,1.8
3,0,0,car,990.059,1000.148,1.568,-0.149,-0.095,4,1.8
3,1,100,car,990.218,1000.141,1.503,-0.135,-0.089,4,1.8
3,2,200,car,990.372,1000.137,1.43,-0.119,-0.083,4,1.8
3,3,300,car,990.519,1000.137,1.373,-0.105,-0.077,4,1.8
3,4,400,car,990.66,1000.139,1.321,-0.092,-0.069,4,1.8
3,5,500,car,990.796,1000.146,1.306,-0.08,-0.061,4,1.8
3,6,600,car,990.93,1000.155,1.345,-0.071,-0.053,4,1.8
3,7,700,car,991.069,1000.164,1.43,-0.063,-0.044,4,1.8
3,8,800,car,991.216,1000.168,1.541,-0.055,-0.036,4,1.8
3,9,900,car,991.373,1000.173,1.67,-0.046,-0.027,4,1.8
3,10,1000,car,991.544,1000.178,1.816,-0.032,-0.018,4,1.8
3,11,1100,car,991.73,1000.186,1.977,-0.014,-0.007,4,1.8
3,12,1200,car,991.932,1000.196,2.154,0.01,0.005,4,1.8
3,13,1300,car,992.152,1000.208,2.337,0.041,0.018,4,1.8
3,14,1400,car,992.391,1000.224,2.517,0.081,0.032,4,1.8
3,15,1500,car,992.649,1000.246,2.686,0.129,0.048,4,1.8
3,16,1600,car,992.924,1000.276,2.839,0.189,0.066,4,1.8
3,17,1700,car,993.214,1000.321,2.988,0.263,0.088,4,1.8
3,18,1800,car,993.519,1000.375,3.127,0.349,0.111,4,1.8
3,19,1900,car,993.838,1000.441,3.249,0.445,0.136,4,1.8
3,20,2000,car,994.167,1000.521,3.356,0.553,0.163,4,1.8
3,21,2100,car,994.504,1000.618,3.453,0.673,0.192,4,1.8
3,22,2200,car,994.847,1000.728,3.538,0.801,0.223,4,1.8
3,23,2300,car,995.194,1000.854,3.625,0.941,0.254,4,1.8
3,24,2400,car,995.546,1000.993,3.709,1.09,0.286,4,1.8
3,25,2500,car,995.903,1001.148,3.808,1.256,0.319,4,1.8
3,26,2600,car,996.268,1001.32,3.92,1.439,0.352,4,1.8
3,27,2700,car,996.642,1001.509,4.029,1.635,0.385,4,1.8
3,28,2800,car,997.025,1001.718,4.118,1.837,0.42,4,1.8
3,29,2900,car,997.415,1001.948,4.194,2.047,0.454,4,1.8
3,30,3000,car,997.811,1002.201,4.241,2.255,0.489,4,1.8
3,31,3100,car,998.21,1002.475,4.276,2.464,0.523,4,1.8
3,32,3200,car,998.612,1002.77,4.291,2.666,0.556,4,1.8
3,33,3300,car,999.017,1003.085,4.298,2.865,0.588,4,1.8
3,34,3400,car,999.424,1003.422,4.287,3.052,0.619,4,1.8
3,35,3500,car,999.831,1003.774,4.274,3.23,0.647,4,1.8
3,36,3600,car,1000.24,1004.143,4.257,3.4,0.674,4,1.8
3,37,3700,car,1000.649,1004.526,4.241,3.56,0.698,4,1.8
3,38,3800,car,1001.058,1004.922,4.237,3.721,0.721,4,1.8
3,39,3900,car,1001.467,1005.332,4.223,3.864,0.741,4,1.8
3,40,4000,car,1001.876,1005.753,4.197,3.981,0.759,4,1.8
3,41,4100,car,1002.288,1006.182,4.176,4.084,0.774,4,1.8
3,42,4200,car,1002.7,1006.62,4.135,4.15,0.787,4,1.8
3,43,4300,car,1003.112,1007.058,4.092,4.192,0.797,4,1.8
3,44,4400,car,1003.523,1007.498,4.035,4.197,0.805,4,1.8
3,45,4500,car,1003.936,1007.935,3.999,4.203,0.81,4,1.8
3,46,4600,car,1004.347,1008.371,3.978,4.211,0.814,4,1.8
3,47,4700,car,1004.755,1008.805,3.978,4.232,0.816,4,1.8
3,48,4800,car,1005.159,1009.239,3.973,4.24,0.818,4,1.8
3,49,4900,car,1005.564,1009.67,3.981,4.252,0.818,4,1.8
3,50,5000,car,1005.966,1010.1,3.983,4.25,0.818,4,1.8
3,51,5100,car,1006.371,1010.527,3.992,4.246,0.816,4,1.8
3,52,5200,car,1006.776,1010.954,3.991,4.226,0.814,4,1.8
3,53,5300,car,1007.183,1011.376,4.005,4.213,0.811,4,1.8
3,54,5400,car,1007.59,1011.797,4.003,4.18,0.807,4,1.8
3,55,5500,car,1007.999,1012.214,3.997,4.138,0.803,4,1.8
3,56,5600,car,1008.405,1012.624,3.969,4.071,0.798,4,1.8
3,57,5700,car,1008.81,1013.028,3.921,3.983,0.793,4,1.8
3,58,5800,car,1009.21,1013.421,3.839,3.859,0.788,4,1.8
4,0,0,car,994.4,989.809,7.228,-2.97,-0.39,4,1.8
4,1,100,car,995.123,989.512,7.217,-2.966,-0.39,4,1.8
4,2,200,car,995.845,989.215,7.211,-2.965,-0.39,4,1.8
4,3,300,car,996.566,988.918,7.214,-2.967,-0.39,4,1.8
4,4,400,car,997.287,988.621,7.218,-2.97,-0.39,4,1.8
4,5,500,car,998.009,988.324,7.225,-2.976,-0.391,4,1.8
4,6,600,car,998.731,988.026,7.227,-2.98,-0.391,4,1.8
4,7,700,car,999.454,987.727,7.235,-2.988,-0.392,4,1.8
4,8,800,car,1000.177,987.427,7.241,-2.996,-0.392,4,1.8
4,9,900,car,1000.901,987.127,7.254,-3.007,-0.393,4,1.8
4,10,1000,car,1001.626,986.825,7.277,-3.022,-0.394,4,1.8
4,11,1100,car,1002.353,986.522,7.313,-3.042,-0.394,4,1.8
4,12,1200,car,1003.084,986.217,7.352,-3.063,-0.395,4,1.8
4,13,1300,car,1003.819,985.91,7.4,-3.087,-0.395,4,1.8
4,14,1400,car,1004.559,985.6,7.441,-3.108,-0.396,4,1.8
4,15,1500,car,1005.303,985.289,7.481,-3.128,-0.396,4,1.8
4,16,1600,car,1006.051,984.976,7.516,-3.146,-0.396,4,1.8
4,17,1700,car,1006.802,984.661,7.555,-3.166,-0.397,4,1.8
4,18,1800,car,1007.558,984.344,7.595,-3.185,-0.397,4,1.8
4,19,1900,car,1008.318,984.026,7.645,-3.207,-0.397,4,1.8
4,20,2000,car,1009.083,983.705,7.697,-3.23,-0.397,4,1.8
4,21,2100,car,1009.852,983.383,7.753,-3.254,-0.397,4,1.8
4,22,2200,car,1010.628,983.058,7.797,-3.271,-0.397,4,1.8
4,23,2300,car,1011.408,982.732,7.833,-3.284,-0.397,4,1.8
4,24,2400,car,1012.192,982.404,7.858,-3.292,-0.397,4,1.8
4,25,2500,car,1012.978,982.075,7.881,-3.298,-0.396,4,1.8
7,0,0,car,996.35,1000.799,-10.695,4.266,2.762,4,1.8
7,1,100,car,995.28,1001.225,-10.666,4.247,2.763,4,1.8
7,2,200,car,994.213,1001.649,-10.65,4.233,2.763,4,1.8
7,3,300,car,993.148,1002.071,-10.656,4.227,2.764,4,1.8
7,4,400,car,992.082,1002.493,-10.667,4.223,2.765,4,1.8
7,5,500,car,991.014,1002.915,-10.695,4.226,2.765,4,1.8
7,6,600,car,989.943,1003.337,-10.733,4.236,2.766,4,1.8
7,7,700,car,988.87,1003.761,-10.788,4.258,2.766,4,1.8
7,8,800,car,987.791,1004.187,-10.849,4.291,2.765,4,1.8
7,9,900,car,986.707,1004.618,-10.926,4.337,2.764,4,1.8
7,10,1000,car,985.615,1005.054,-10.99,4.387,2.762,4,1.8
7,11,1100,car,984.515,1005.495,-11.052,4.443,2.759,4,1.8
7,12,1200,car,983.41,1005.942,-11.082,4.491,2.757,4,1.8
7,13,1300,car,982.302,1006.394,-11.095,4.536,2.754,4,1.8
7,14,1400,car,981.194,1006.852,-11.068,4.563,2.751,4,1.8
7,15,1500,car,980.088,1007.311,-11.035,4.582,2.748,4,1.8
7,16,1600,car,978.985,1007.771,-10.977,4.578,2.746,4,1.8
7,17,1700,car,977.887,1008.23,-10.933,4.562,2.746,4,1.8
7,18,1800,car,976.793,1008.684,-10.874,4.516,2.748,4,1.8
8,0,0,car,999.249,991.615,8.65,-3.46,-0.38,4,1.8
8,1,100,car,1000.114,991.269,8.647,-3.458,-0.38,4,1.8
8,2,200,car,1000.979,990.923,8.642,-3.457,-0.381,4,1.8
8,3,300,car,1001.843,990.577,8.647,-3.459,-0.381,4,1.8
8,4,400,car,1002.708,990.232,8.659,-3.464,-0.381,4,1.8
8,5,500,car,1003.574,989.885,8.682,-3.471,-0.38,4,1.8
8,6,600,car,1004.443,989.539,8.714,-3.479,-0.38,4,1.8
8,7,700,car,1005.315,989.192,8.756,-3.489,-0.379,4,1.8
8,8,800,car,1006.191,988.844,8.798,-3.495,-0.378,4,1.8
8,9,900,car,1007.071,988.496,8.839,-3.499,-0.377,4,1.8
8,10,1000,car,1007.956,988.148,8.873,-3.499,-0.376,4,1.8
8,11,1100,car,1008.844,987.8,8.906,-3.496,-0.374,4,1.8
8,12,1200,car,1009.736,987.453,8.933,-3.489,-0.372,4,1.8
8,13,1300,car,1010.63,987.107,8.955,-3.481,-0.371,4,1.8
8,14,1400,car,1011.527,986.761,8.969,-3.468,-0.369,4,1.8
8,15,1500,car,1012.425,986.417,8.975,-3.453,-0.367,4,1.8
9,0,0,car,975.308,996.152,3.294,-3.477,-0.812,4,1.8
9,1,100,car,975.625,995.792,3.22,-3.48,-0.824,4,1.8
9,2,200,car,975.935,995.43,3.169,-3.515,-0.837,4,1.8
9,3,300,car,976.237,995.064,3.138,-3.584,-0.852,4,1.8
9,4,400,car,976.534,994.689,3.122,-3.682,-0.867,4,1.8
9,5,500,car,976.825,994.304,3.102,-3.789,-0.885,4,1.8
9,6,600,car,977.11,993.906,3.052,-3.87,-0.903,4,1.8
9,7,700,car,977.388,993.499,2.97,-3.928,-0.923,4,1.8
9,8,800,car,977.657,993.083,2.861,-3.981,-0.948,4,1.8
9,9,900,car,977.913,992.658,2.73,-4.021,-0.974,4,1.8
9,10,1000,car,978.154,992.225,2.58,-4.051,-1.004,4,1.8
9,11,1100,car,978.376,991.785,2.42,-4.082,-1.036,4,1.8
9,12,1200,car,978.581,991.342,2.257,-4.111,-1.069,4,1.8
9,13,1300,car,978.767,990.896,2.093,-4.144,-1.103,4,1.8
9,14,1400,car,978.934,990.445,1.934,-4.197,-1.139,4,1.8
9,15,1500,car,979.083,989.985,1.779,-4.269,-1.176,4,1.8
9,16,1600,car,979.217,989.515,1.627,-4.359,-1.214,4,1.8
9,17,1700,car,979.338,989.032,1.476,-4.467,-1.252,4,1.8
9,18,1800,car,979.445,988.534,1.326,-4.594,-1.29,4,1.8
9,19,1900,car,979.528,988.054,1.175,-4.733,-1.328,4,1.8
9,20,2000,car,979.594,987.563,1.014,-4.869,-1.366,4,1.8
9,21,2100,car,979.641,987.062,0.842,-5,-1.404,4,1.8
9,22,2200,car,979.67,986.55,0.662,-5.116,-1.442,4,1.8
10,0,0,car,995.678,996.116,-0.198,0.032,2.98,4,1.8
10,1,100,car,995.658,996.119,-0.016,0.003,2.981,4,1.8
10,2,200,car,995.655,996.116,0.117,-0.019,2.981,4,1.8
10,3,300,car,995.665,996.109,0.207,-0.034,2.981,4,1.8
10,4,400,car,995.684,996.099,0.255,-0.041,2.981,4,1.8
10,5,500,car,995.708,996.089,0.268,-0.043,2.981,4,1.8
10,6,600,car,995.734,996.082,0.265,-0.043,2.981,4,1.8
10,7,700,car,995.76,996.076,0.254,-0.041,2.981,4,1.8
10,8,800,car,995.786,996.071,0.241,-0.039,2.981,4,1.8
10,9,900,car,995.81,996.066,0.222,-0.036,2.981,4,1.8
10,10,1000,car,995.832,996.062,0.198,-0.032,2.98,4,1.8
10,11,1100,car,995.853,996.06,0.172,-0.028,2.98,4,1.8
10,12,1200,car,995.87,996.058,0.137,-0.022,2.98,4,1.8
10,13,1300,car,995.884,996.056,0.089,-0.014,2.98,4,1.8
10,14,1400,car,995.894,996.057,0.031,-0.005,2.98,4,1.8
10,15,1500,car,995.898,996.06,-0.036,0.006,2.98,4,1.8
10,16,1600,car,995.897,996.067,-0.093,0.015,2.98,4,1.8
10,17,1700,car,995.89,996.076,-0.139,0.023,2.98,4,1.8
10,18,1800,car,995.878,996.086,-0.174,0.028,2.98,4,1.8
10,19,1900,car,995.863,996.095,-0.187,0.031,2.98,4,1.8
10,20,2000,car,995.845,996.102,-0.188,0.031,2.98,4,1.8
10,21,2100,car,995.827,996.107,-0.175,0.029,2.979,4,1.8
10,22,2200,car,995.809,996.111,-0.154,0.025,2.98,4,1.8
10,23,2300,car,995.794,996.114,-0.12,0.02,2.98,4,1.8
10,24,2400,car,995.781,996.114,-0.079,0.013,2.98,4,1.8
10,25,2500,car,995.772,996.112,-0.042,0.007,2.98,4,1.8
10,26,2600,car,995.767,996.11,-0.007,0.001,2.98,4,1.8
10,27,2700,car,995.765,996.107,0.025,-0.004,2.98,4,1.8
10,28,2800,car,995.767,996.104,0.052,-0.008,2.98,4,1.8
10,29,2900,car,995.771,996.1,0.075,-0.012,2.981,4,1.8
10,30,3000,car,995.778,996.096,0.09,-0.015,2.981,4,1.8
10,31,3100,car,995.786,996.092,0.097,-0.016,2.981,4,1.8
10,32,3200,car,995.795,996.087,0.096,-0.016,2.981,4,1.8
10,33,3300,car,995.804,996.082,0.087,-0.014,2.981,4,1.8
10,34,3400,car,995.811,996.078,0.069,-0.011,2.981,4,1.8
10,35,3500,car,995.818,996.074,0.044,-0.007,2.981,4,1.8
10,36,3600,car,995.822,996.072,0.003,-0,2.981,4,1.8
10,37,3700,car,995.823,996.075,-0.04,0.007,2.981,4,1.8
10,38,3800,car,995.82,996.079,-0.077,0.013,2.981,4,1.8
10,39,3900,car,995.813,996.084,-0.104,0.017,2.981,4,1.8
10,40,4000,car,995.804,996.089,-0.117,0.019,2.98,4,1.8
10,41,4100,car,995.793,996.094,-0.111,0.018,2.98,4,1.8
10,42,4200,car,995.782,996.097,-0.094,0.015,2.98,4,1.8
10,43,4300,car,995.772,996.098,-0.073,0.012,2.981,4,1.8
10,44,4400,car,995.764,996.097,-0.053,0.009,2.981,4,1.8
10,45,4500,car,995.758,996.096,-0.04,0.007,2.981,4,1.8
10,46,4600,car,995.754,996.095,-0.028,0.005,2.981,4,1.8
10,47,4700,car,995.751,996.094,-0.023,0.004,2.981,4,1.8
10,48,4800,car,995.748,996.093,-0.024,0.004,2.981,4,1.8
10,49,4900,car,995.745,996.093,-0.027,0.004,2.981,4,1.8
10,50,5000,car,995.742,996.094,-0.029,0.005,2.981,4,1.8
10,51,5100,car,995.74,996.095,-0.023,0.004,2.981,4,1.8
10,52,5200,car,995.738,996.095,-0.011,0.002,2.981,4,1.8
10,53,5300,car,995.736,996.095,0.002,-0,2.982,4,1.8
10,54,5400,car,995.736,996.094,0.015,-0.002,2.982,4,1.8
10,55,5500,car,995.737,996.093,0.031,-0.005,2.982,4,1.8
10,56,5600,car,995.74,996.091,0.049,-0.008,2.982,4,1.8
10,57,5700,car,995.744,996.089,0.063,-0.01,2.982,4,1.8
10,58,5800,car,995.75,996.086,0.068,-0.011,2.982,4,1.8
10,59,5900,car,995.756,996.083,0.06,-0.01,2.982,4,1.8
10,60,6000,car,995.762,996.081,0.04,-0.006,2.982,4,1.8
10,61,6100,car,995.767,996.082,0.022,-0.004,2.982,4,1.8
10,62,6200,car,995.77,996.083,0.007,-0.001,2.982,4,1.8
10,63,6300,car,995.771,996.085,-0,0,2.981,4,1.8
10,64,6400,car,995.771,996.086,-0.002,0,2.981,4,1.8
10,65,6500,car,995.771,996.087,0.004,-0.001,2.981,4,1.8
10,66,6600,car,995.772,996.087,0.013,-0.002,2.981,4,1.8
10,67,6700,car,995.773,996.087,0.024,-0.004,2.981,4,1.8
10,68,6800,car,995.775,996.085,0.028,-0.004,2.981,4,1.8
10,69,6900,car,995.778,996.084,0.029,-0.005,2.981,4,1.8
10,70,7000,car,995.78,996.083,0.028,-0.005,2.981,4,1.8
10,71,7100,car,995.783,996.083,0.023,-0.004,2.981,4,1.8
10,72,7200,car,995.785,996.082,0.016,-0.003,2.981,4,1.8
10,73,7300,car,995.787,996.082,0.005,-0.001,2.981,4,1.8
10,74,7400,car,995.787,996.081,-0.01,0.002,2.981,4,1.8
10,75,7500,car,995.787,996.082,-0.027,0.004,2.981,4,1.8
10,76,7600,car,995.784,996.083,-0.046,0.007,2.981,4,1.8
10,77,7700,car,995.78,996.086,-0.054,0.009,2.981,4,1.8
10,78,7800,car,995.775,996.089,-0.049,0.008,2.981,4,1.8
10,79,7900,car,995.771,996.091,-0.036,0.006,2.981,4,1.8
10,80,8000,car,995.767,996.091,-0.019,0.003,2.981,4,1.8
10,81,8100,car,995.764,996.09,-0.004,0.001,2.981,4,1.8
10,82,8200,car,995.764,996.088,0.009,-0.001,2.981,4,1.8
10,83,8300,car,995.764,996.087,0.023,-0.004,2.981,4,1.8
10,84,8400,car,995.766,996.085,0.031,-0.005,2.982,4,1.8
10,85,8500,car,995.768,996.082,0.027,-0.004,2.982,4,1.8
10,86,8600,car,995.771,996.082,0.018,-0.003,2.982,4,1.8
10,87,8700,car,995.773,996.082,0.006,-0.001,2.982,4,1.8
10,88,8800,car,995.774,996.082,-0.007,0.001,2.982,4,1.8
10,89,8900,car,995.773,996.083,-0.022,0.004,2.982,4,1.8
10,90,9000,car,995.771,996.084,-0.038,0.006,2.982,4,1.8
10,91,9100,car,995.768,996.087,-0.044,0.007,2.981,4,1.8
10,92,9200,car,995.764,996.089,-0.044,0.007,2.981,4,1.8
10,93,9300,car,995.76,996.09,-0.041,0.007,2.981,4,1.8
10,94,9400,car,995.756,996.09,-0.033,0.005,2.981,4,1.8
10,95,9500,car,995.752,996.091,-0.021,0.003,2.981,4,1.8
10,96,9600,car,995.75,996.091,-0.002,0,2.981,4,1.8
10,97,9700,car,995.75,996.091,0.025,-0.004,2.981,4,1.8
10,98,9800,car,995.752,996.088,0.049,-0.008,2.982,4,1.8
10,99,9900,car,995.756,996.085,0.069,-0.011,2.982,4,1.8
10,100,10000,car,995.762,996.081,0.077,-0.012,2.982,4,1.8
10,101,10100,car,995.769,996.078,0.075,-0.012,2.982,4,1.8
10,102,10200,car,995.777,996.077,0.066,-0.011,2.982,4,1.8
10,103,10300,car,995.783,996.075,0.048,-0.008,2.982,4,1.8
10,104,10400,car,995.788,996.075,0.022,-0.004,2.982,4,1.8
10,105,10500,car,995.791,996.075,-0.013,0.002,2.982,4,1.8
10,106,10600,car,995.79,996.077,-0.049,0.008,2.982,4,1.8
10,107,10700,car,995.786,996.082,-0.072,0.012,2.981,4,1.8
10,108,10800,car,995.78,996.087,-0.079,0.013,2.981,4,1.8
10,109,10900,car,995.773,996.092,-0.065,0.011,2.981,4,1.8
10,110,11000,car,995.767,996.093,-0.045,0.007,2.981,4,1.8
10,111,11100,car,995.762,996.093,-0.02,0.003,2.981,4,1.8
10,112,11200,car,995.759,996.091,0.005,-0.001,2.981,4,1.8
10,113,11300,car,995.759,996.088,0.024,-0.004,2.981,4,1.8
10,114,11400,car,995.761,996.086,0.039,-0.006,2.982,4,1.8
10,115,11500,car,995.764,996.084,0.047,-0.008,2.982,4,1.8
10,116,11600,car,995.768,996.081,0.044,-0.007,2.982,4,1.8
10,117,11700,car,995.772,996.08,0.034,-0.005,2.982,4,1.8
10,118,11800,car,995.776,996.078,0.012,-0.002,2.982,4,1.8
10,119,11900,car,995.777,996.078,-0.023,0.004,2.982,4,1.8
10,120,12000,car,995.775,996.08,-0.066,0.011,2.982,4,1.8
10,121,12100,car,995.769,996.084,-0.108,0.017,2.982,4,1.8
10,122,12200,car,995.76,996.09,-0.141,0.023,2.981,4,1.8
10,123,12300,car,995.747,996.097,-0.154,0.025,2.981,4,1.8
10,124,12400,car,995.732,996.102,-0.153,0.025,2.981,4,1.8
10,125,12500,car,995.717,996.106,-0.136,0.022,2.981,4,1.8
10,126,12600,car,995.703,996.108,-0.109,0.018,2.981,4,1.8
10,127,12700,car,995.692,996.109,-0.073,0.012,2.982,4,1.8
10,128,12800,car,995.684,996.107,-0.038,0.006,2.982,4,1.8
10,129,12900,car,995.679,996.104,-0.01,0.002,2.983,4,1.8
10,130,13000,car,995.676,996.1,0.007,-0.001,2.983,4,1.8
10,131,13100,car,995.676,996.098,0.018,-0.003,2.983,4,1.8
10,132,13200,car,995.678,996.096,0.029,-0.005,2.983,4,1.8
10,133,13300,car,995.68,996.094,0.038,-0.006,2.984,4,1.8
10,134,13400,car,995.684,996.092,0.042,-0.007,2.984,4,1.8
